timestamp,device_id,value
2022-11-27 17:25:20,40,5.480952380952381
2022-11-27 17:26:20,40,5.4714285714285715
2022-11-27 17:27:20,40,5.461904761904762
2022-11-27 17:28:20,40,5.4523809523809526
2022-11-27 17:29:20,40,5.442857142857143
2022-11-27 17:30:20,40,5.433333333333334
2022-11-27 17:31:20,40,5.423809523809524
2022-11-27 17:32:20,40,5.414285714285715
2022-11-27 17:33:20,40,5.404761904761905
2022-11-27 17:34:20,40,5.395238095238095
2022-11-27 17:35:20,40,5.385714285714285
2022-11-27 17:36:20,40,5.376190476190476
2022-11-27 17:37:20,40,5.366666666666666
2022-11-27 17:38:20,40,5.357142857142857
2022-11-27 17:39:20,40,5.347619047619047
2022-11-27 17:40:20,40,5.338095238095238
2022-11-27 17:41:20,40,5.328571428571428
2022-11-27 17:42:20,40,5.319047619047619
2022-11-27 17:43:20,40,5.309523809523809
2022-11-27 17:44:20,40,5.3
2022-11-27 17:45:20,40,5.3
2022-11-27 17:46:20,40,5.3
2022-11-27 17:47:20,40,5.3
2022-11-27 17:48:20,40,5.3
2022-11-27 17:49:20,40,5.3
2022-11-27 17:50:20,40,5.3
2022-11-27 17:51:20,40,5.3
2022-11-27 17:52:20,40,5.3
2022-11-27 17:53:20,40,5.3
2022-11-27 17:54:20,40,5.3
2022-11-27 17:55:20,40,5.3
2022-11-27 17:56:20,40,5.3
2022-11-27 17:57:20,40,5.3
2022-11-27 17:58:20,40,5.3
2022-11-27 17:59:20,40,5.3
2022-11-27 18:00:20,40,5.3
2022-11-27 18:01:20,40,5.3
2022-11-27 18:02:20,40,5.292307692307692
2022-11-27 18:03:20,40,5.2846153846153845
2022-11-27 18:04:20,40,5.276923076923077
2022-11-27 18:05:20,40,5.269230769230769
2022-11-27 18:06:20,40,5.2615384615384615
2022-11-27 18:07:20,40,5.253846153846154
2022-11-27 18:08:20,40,5.246153846153846
2022-11-27 18:09:20,40,5.2384615384615385
2022-11-27 18:10:20,40,5.230769230769231
2022-11-27 18:11:20,40,5.223076923076923
2022-11-27 18:12:20,40,5.2153846153846155
2022-11-27 18:13:20,40,5.207692307692308
2022-11-27 18:14:20,40,5.2
2022-11-27 18:15:20,40,5.190909090909091
2022-11-27 18:16:20,40,5.181818181818182
2022-11-27 18:17:20,40,5.172727272727273
2022-11-27 18:18:20,40,5.163636363636364
2022-11-27 18:19:20,40,5.154545454545454
2022-11-27 18:20:20,40,5.1454545454545455
2022-11-27 18:21:20,40,5.136363636363637
2022-11-27 18:22:20,40,5.127272727272727
2022-11-27 18:23:20,40,5.118181818181818
2022-11-27 18:24:20,40,5.109090909090909
2022-11-27 18:25:20,40,5.1
2022-11-27 18:26:20,40,5.090909090909091
2022-11-27 18:27:20,40,5.081818181818182
2022-11-27 18:28:20,40,5.072727272727273
2022-11-27 18:29:20,40,5.0636363636363635
2022-11-27 18:30:20,40,5.054545454545455
2022-11-27 18:31:20,40,5.045454545454546
2022-11-27 18:32:20,40,5.036363636363636
2022-11-27 18:33:20,40,5.027272727272727
2022-11-27 18:34:20,40,5.0181818181818185
2022-11-27 18:35:20,40,5.009090909090909
2022-11-27 18:36:20,40,5.0
2022-11-27 18:37:20,40,5.0
2022-11-27 18:38:20,40,5.0
2022-11-27 18:39:20,40,5.0
2022-11-27 18:40:20,40,5.0
2022-11-27 18:41:20,40,5.0
2022-11-27 18:42:20,40,5.0
2022-11-27 18:43:20,40,5.0
2022-11-27 18:44:20,40,5.0
2022-11-27 18:45:20,40,5.0
2022-11-27 18:46:20,40,5.0
2022-11-27 18:47:20,40,5.0
2022-11-27 18:48:20,40,5.0
2022-11-27 18:49:20,40,5.0
2022-11-27 18:50:20,40,5.0
2022-11-27 18:51:20,40,5.0
2022-11-27 18:52:20,40,5.0
2022-11-27 18:53:20,40,4.995454545454545
2022-11-27 18:54:20,40,4.990909090909091
2022-11-27 18:55:20,40,4.986363636363636
2022-11-27 18:56:20,40,4.9818181818181815
2022-11-27 18:57:20,40,4.9772727272727275
2022-11-27 18:58:20,40,4.972727272727273
2022-11-27 18:59:20,40,4.968181818181819
2022-11-27 19:00:20,40,4.963636363636364
2022-11-27 19:01:20,40,4.959090909090909
2022-11-27 19:02:20,40,4.954545454545455
2022-11-27 19:03:20,40,4.95
2022-11-27 19:04:20,40,4.945454545454545
2022-11-27 19:05:20,40,4.940909090909091
2022-11-27 19:06:20,40,4.9363636363636365
2022-11-27 19:07:20,40,4.931818181818182
2022-11-27 19:08:20,40,4.927272727272728
2022-11-27 19:09:20,40,4.922727272727273
2022-11-27 19:10:20,40,4.918181818181819
2022-11-27 19:11:20,40,4.913636363636364
2022-11-27 19:12:20,40,4.909090909090909
2022-11-27 19:13:20,40,4.904545454545455
2022-11-27 19:14:20,40,4.9
2022-11-27 19:15:20,40,4.9
2022-11-27 19:16:20,40,4.9
2022-11-27 19:17:20,40,4.9
2022-11-27 19:18:20,40,4.9
2022-11-27 19:19:20,40,4.9
2022-11-27 19:20:20,40,4.9
2022-11-27 19:21:20,40,4.9
2022-11-27 19:22:20,40,4.9
2022-11-27 19:23:20,40,4.9
2022-11-27 19:24:20,40,4.9
2022-11-27 19:25:20,40,4.9
2022-11-27 19:26:20,40,4.9
2022-11-27 19:27:20,40,4.9
2022-11-27 19:28:20,40,4.9
2022-11-27 19:29:20,40,4.9
2022-11-27 19:30:20,40,4.9
2022-11-27 19:31:20,40,4.9
2022-11-27 19:32:20,40,4.9
2022-11-27 19:33:20,40,4.9
2022-11-27 19:34:20,40,4.9
2022-11-27 19:35:20,40,4.9
2022-11-27 19:36:20,40,4.9
2022-11-27 19:37:20,40,4.9
2022-11-27 19:38:20,40,4.9
2022-11-27 19:39:20,40,4.9
2022-11-27 19:40:20,40,4.9
2022-11-27 19:41:20,40,4.9
2022-11-27 19:42:20,40,4.9
2022-11-27 19:43:20,40,4.9
2022-11-27 19:44:20,40,4.9
2022-11-27 19:45:20,40,4.9
2022-11-27 19:46:20,40,4.9
2022-11-27 19:47:20,40,4.9
2022-11-27 19:48:20,40,4.9
2022-11-27 19:49:20,40,4.9
2022-11-27 19:50:20,40,4.9
2022-11-27 19:51:20,40,4.9
2022-11-27 19:52:20,40,4.9
2022-11-27 19:53:20,40,4.9
2022-11-27 19:54:20,40,4.9
2022-11-27 19:55:20,40,4.9
2022-11-27 19:56:20,40,4.9
2022-11-27 19:57:20,40,4.9
2022-11-27 19:58:20,40,4.9
2022-11-27 19:59:20,40,4.9
2022-11-27 20:00:20,40,4.9
2022-11-27 20:01:20,40,4.9
2022-11-27 20:02:20,40,4.9
2022-11-27 20:03:20,40,4.9
2022-11-27 20:04:20,40,4.9
2022-11-27 20:05:20,40,4.9
2022-11-27 20:06:20,40,4.9
2022-11-27 20:07:20,40,4.9
2022-11-27 20:08:20,40,4.9
2022-11-27 20:09:20,40,4.9
2022-11-27 20:10:20,40,4.9
2022-11-27 20:11:20,40,4.9
2022-11-27 20:12:20,40,4.9
2022-11-27 20:13:20,40,4.9
2022-11-27 20:14:20,40,4.9
2022-11-27 20:15:20,40,4.9
2022-11-27 20:16:20,40,4.9
2022-11-27 20:17:20,40,4.9
2022-11-27 20:18:20,40,4.9
2022-11-27 20:19:20,40,4.9
2022-11-27 20:20:20,40,4.9
2022-11-27 20:21:20,40,4.9
2022-11-27 20:22:20,40,4.9
2022-11-27 20:23:20,40,4.9
2022-11-27 20:24:20,40,4.9
2022-11-27 20:25:20,40,4.9
2022-11-27 20:26:20,40,4.9
2022-11-27 20:27:20,40,4.9
2022-11-27 20:28:20,40,4.9
2022-11-27 20:29:20,40,4.9
2022-11-27 20:30:20,40,4.9
2022-11-27 20:31:20,40,4.9
2022-11-27 20:32:20,40,4.9
2022-11-27 20:33:20,40,4.9
2022-11-27 20:34:20,40,4.9
2022-11-27 20:35:20,40,4.9
2022-11-27 20:36:20,40,4.9
2022-11-27 20:37:20,40,4.9
2022-11-27 20:38:20,40,4.9
2022-11-27 20:39:20,40,4.9
2022-11-27 20:40:20,40,4.9
2022-11-27 20:41:20,40,4.9
2022-11-27 20:42:20,40,4.890476190476191
2022-11-27 20:43:20,40,4.880952380952381
2022-11-27 20:44:20,40,4.871428571428572
2022-11-27 20:45:20,40,4.861904761904762
2022-11-27 20:46:20,40,4.852380952380953
2022-11-27 20:47:20,40,4.842857142857143
2022-11-27 20:48:20,40,4.833333333333334
2022-11-27 20:49:20,40,4.823809523809524
2022-11-27 20:50:20,40,4.814285714285715
2022-11-27 20:51:20,40,4.8047619047619055
2022-11-27 20:52:20,40,4.795238095238095
2022-11-27 20:53:20,40,4.785714285714286
2022-11-27 20:54:20,40,4.776190476190476
2022-11-27 20:55:20,40,4.766666666666667
2022-11-27 20:56:20,40,4.757142857142857
2022-11-27 20:57:20,40,4.747619047619048
2022-11-27 20:58:20,40,4.738095238095238
2022-11-27 20:59:20,40,4.728571428571429
2022-11-27 21:00:20,40,4.719047619047619
2022-11-27 21:01:20,40,4.70952380952381
2022-11-27 21:02:20,40,4.7
2022-11-27 21:03:20,40,4.6875
2022-11-27 21:04:20,40,4.675
2022-11-27 21:05:20,40,4.6625000000000005
2022-11-27 21:06:20,40,4.65
2022-11-27 21:07:20,40,4.6375
2022-11-27 21:08:20,40,4.625
2022-11-27 21:09:20,40,4.6125
2022-11-27 21:10:20,40,4.6
2022-11-27 21:11:20,40,4.5875
2022-11-27 21:12:20,40,4.575
2022-11-27 21:13:20,40,4.5625
2022-11-27 21:14:20,40,4.55
2022-11-27 21:15:20,40,4.5375
2022-11-27 21:16:20,40,4.525
2022-11-27 21:17:20,40,4.5125
2022-11-27 21:18:20,40,4.5
2022-11-27 21:19:20,40,4.494736842105263
2022-11-27 21:20:20,40,4.489473684210527
2022-11-27 21:21:20,40,4.484210526315789
2022-11-27 21:22:20,40,4.478947368421053
2022-11-27 21:23:20,40,4.473684210526316
2022-11-27 21:24:20,40,4.468421052631579
2022-11-27 21:25:20,40,4.463157894736843
2022-11-27 21:26:20,40,4.457894736842105
2022-11-27 21:27:20,40,4.4526315789473685
2022-11-27 21:28:20,40,4.447368421052632
2022-11-27 21:29:20,40,4.442105263157895
2022-11-27 21:30:20,40,4.436842105263158
2022-11-27 21:31:20,40,4.431578947368421
2022-11-27 21:32:20,40,4.426315789473684
2022-11-27 21:33:20,40,4.421052631578948
2022-11-27 21:34:20,40,4.415789473684211
2022-11-27 21:35:20,40,4.410526315789474
2022-11-27 21:36:20,40,4.405263157894737
2022-11-27 21:37:20,40,4.4
2022-11-27 21:38:20,40,4.3882352941176475
2022-11-27 21:39:20,40,4.376470588235295
2022-11-27 21:40:20,40,4.364705882352942
2022-11-27 21:41:20,40,4.352941176470589
2022-11-27 21:42:20,40,4.341176470588236
2022-11-27 21:43:20,40,4.329411764705883
2022-11-27 21:44:20,40,4.31764705882353
2022-11-27 21:45:20,40,4.305882352941177
2022-11-27 21:46:20,40,4.294117647058823
2022-11-27 21:47:20,40,4.2823529411764705
2022-11-27 21:48:20,40,4.270588235294118
2022-11-27 21:49:20,40,4.258823529411765
2022-11-27 21:50:20,40,4.247058823529412
2022-11-27 21:51:20,40,4.235294117647059
2022-11-27 21:52:20,40,4.223529411764706
2022-11-27 21:53:20,40,4.211764705882353
2022-11-27 21:54:20,40,4.2
2022-11-27 21:55:20,40,4.184210526315789
2022-11-27 21:56:20,40,4.1684210526315795
2022-11-27 21:57:20,40,4.152631578947369
2022-11-27 21:58:20,40,4.136842105263158
2022-11-27 21:59:20,40,4.121052631578947
2022-11-27 22:00:20,40,4.105263157894737
2022-11-27 22:01:20,40,4.089473684210526
2022-11-27 22:02:20,40,4.073684210526316
2022-11-27 22:03:20,40,4.057894736842106
2022-11-27 22:04:20,40,4.042105263157895
2022-11-27 22:05:20,40,4.026315789473684
2022-11-27 22:06:20,40,4.010526315789473
2022-11-27 22:07:20,40,3.9947368421052634
2022-11-27 22:08:20,40,3.9789473684210526
2022-11-27 22:09:20,40,3.963157894736842
2022-11-27 22:10:20,40,3.9473684210526314
2022-11-27 22:11:20,40,3.931578947368421
2022-11-27 22:12:20,40,3.9157894736842103
2022-11-27 22:13:20,40,3.9
2022-11-27 22:14:20,40,3.88125
2022-11-27 22:15:20,40,3.8625
2022-11-27 22:16:20,40,3.84375
2022-11-27 22:17:20,40,3.825
2022-11-27 22:18:20,40,3.80625
2022-11-27 22:19:20,40,3.7875
2022-11-27 22:20:20,40,3.76875
2022-11-27 22:21:20,40,3.75
2022-11-27 22:22:20,40,3.73125
2022-11-27 22:23:20,40,3.7125
2022-11-27 22:24:20,40,3.69375
2022-11-27 22:25:20,40,3.675
2022-11-27 22:26:20,40,3.65625
2022-11-27 22:27:20,40,3.6375
2022-11-27 22:28:20,40,3.61875
2022-11-27 22:29:20,40,3.6
2022-11-27 22:30:20,40,3.577272727272727
2022-11-27 22:31:20,40,3.5545454545454547
2022-11-27 22:32:20,40,3.5318181818181817
2022-11-27 22:33:20,40,3.5090909090909093
2022-11-27 22:34:20,40,3.4863636363636363
2022-11-27 22:35:20,40,3.463636363636364
2022-11-27 22:36:20,40,3.440909090909091
2022-11-27 22:37:20,40,3.4181818181818184
2022-11-27 22:38:20,40,3.3954545454545455
2022-11-27 22:39:20,40,3.372727272727273
2022-11-27 22:40:20,40,3.35
2022-11-27 22:41:20,40,3.327272727272727
2022-11-27 22:42:20,40,3.3045454545454547
2022-11-27 22:43:20,40,3.2818181818181817
2022-11-27 22:44:20,40,3.2590909090909093
2022-11-27 22:45:20,40,3.2363636363636363
2022-11-27 22:46:20,40,3.213636363636364
2022-11-27 22:47:20,40,3.190909090909091
2022-11-27 22:48:20,40,3.1681818181818184
2022-11-27 22:49:20,40,3.1454545454545455
2022-11-27 22:50:20,40,3.122727272727273
2022-11-27 22:51:20,40,3.1
2022-11-27 22:52:20,40,3.0812500000000003
2022-11-27 22:53:20,40,3.0625
2022-11-27 22:54:20,40,3.04375
2022-11-27 22:55:20,40,3.025
2022-11-27 22:56:20,40,3.00625
2022-11-27 22:57:20,40,2.9875
2022-11-27 22:58:20,40,2.96875
2022-11-27 22:59:20,40,2.95
2022-11-27 23:00:20,40,2.93125
2022-11-27 23:01:20,40,2.9125
2022-11-27 23:02:20,40,2.89375
2022-11-27 23:03:20,40,2.875
2022-11-27 23:04:20,40,2.8562499999999997
2022-11-27 23:05:20,40,2.8375
2022-11-27 23:06:20,40,2.8187499999999996
2022-11-27 23:07:20,40,2.8
2022-11-27 23:08:20,40,2.7846153846153845
2022-11-27 23:09:20,40,2.769230769230769
2022-11-27 23:10:20,40,2.753846153846154
2022-11-27 23:11:20,40,2.7384615384615385
2022-11-27 23:12:20,40,2.723076923076923
2022-11-27 23:13:20,40,2.707692307692308
2022-11-27 23:14:20,40,2.692307692307692
2022-11-27 23:15:20,40,2.6769230769230767
2022-11-27 23:16:20,40,2.6615384615384614
2022-11-27 23:17:20,40,2.646153846153846
2022-11-27 23:18:20,40,2.6307692307692307
2022-11-27 23:19:20,40,2.6153846153846154
2022-11-27 23:20:20,40,2.6
2022-11-27 23:21:20,40,2.588
2022-11-27 23:22:20,40,2.576
2022-11-27 23:23:20,40,2.564
2022-11-27 23:24:20,40,2.552
2022-11-27 23:25:20,40,2.54
2022-11-27 23:26:20,40,2.528
2022-11-27 23:27:20,40,2.516
2022-11-27 23:28:20,40,2.504
2022-11-27 23:29:20,40,2.492
2022-11-27 23:30:20,40,2.48
2022-11-27 23:31:20,40,2.468
2022-11-27 23:32:20,40,2.456
2022-11-27 23:33:20,40,2.444
2022-11-27 23:34:20,40,2.432
2022-11-27 23:35:20,40,2.42
2022-11-27 23:36:20,40,2.408
2022-11-27 23:37:20,40,2.396
2022-11-27 23:38:20,40,2.384
2022-11-27 23:39:20,40,2.372
2022-11-27 23:40:20,40,2.36
2022-11-27 23:41:20,40,2.348
2022-11-27 23:42:20,40,2.336
2022-11-27 23:43:20,40,2.324
2022-11-27 23:44:20,40,2.312
2022-11-27 23:45:20,40,2.3
2022-11-27 23:46:20,40,2.3
2022-11-27 23:47:20,40,2.3
2022-11-27 23:48:20,40,2.3
2022-11-27 23:49:20,40,2.3
2022-11-27 23:50:20,40,2.3
2022-11-27 23:51:20,40,2.3
2022-11-27 23:52:20,40,2.3
2022-11-27 23:53:20,40,2.3
2022-11-27 23:54:20,40,2.3
2022-11-27 23:55:20,40,2.3
2022-11-27 23:56:20,40,2.3
2022-11-27 23:57:20,40,2.3
2022-11-27 23:58:20,40,2.3
2022-11-27 23:59:20,40,2.3
2022-11-25 00:00:47,41,7.1
2022-11-25 00:01:47,41,7.133333333333333
2022-11-25 00:02:47,41,7.166666666666666
2022-11-25 00:03:47,41,7.199999999999999
2022-11-25 00:04:47,41,7.233333333333333
2022-11-25 00:05:47,41,7.266666666666667
2022-11-25 00:06:47,41,7.3
2022-11-25 00:07:47,41,7.333333333333333
2022-11-25 00:08:47,41,7.366666666666666
2022-11-25 00:09:47,41,7.4
2022-11-25 00:10:47,41,7.433333333333334
2022-11-25 00:11:47,41,7.466666666666667
2022-11-25 00:12:47,41,7.5
2022-11-25 00:13:47,41,7.533333333333333
2022-11-25 00:14:47,41,7.566666666666666
2022-11-25 00:15:47,41,7.6
2022-11-25 00:16:47,41,7.633333333333334
2022-11-25 00:17:47,41,7.666666666666667
2022-11-25 00:18:47,41,7.7
2022-11-25 00:19:47,41,7.611111111111112
2022-11-25 00:20:47,41,7.522222222222222
2022-11-25 00:21:47,41,7.433333333333334
2022-11-25 00:22:47,41,7.344444444444444
2022-11-25 00:23:47,41,7.2555555555555555
2022-11-25 00:24:47,41,7.166666666666667
2022-11-25 00:25:47,41,7.0777777777777775
2022-11-25 00:26:47,41,6.988888888888889
2022-11-25 00:27:47,41,6.9
2022-11-25 00:28:47,41,6.811111111111111
2022-11-25 00:29:47,41,6.722222222222222
2022-11-25 00:30:47,41,6.633333333333333
2022-11-25 00:31:47,41,6.544444444444444
2022-11-25 00:32:47,41,6.455555555555556
2022-11-25 00:33:47,41,6.366666666666666
2022-11-25 00:34:47,41,6.277777777777778
2022-11-25 00:35:47,41,6.188888888888888
2022-11-25 00:36:47,41,6.1
2022-11-25 00:37:47,41,6.138888888888888
2022-11-25 00:38:47,41,6.177777777777777
2022-11-25 00:39:47,41,6.216666666666667
2022-11-25 00:40:47,41,6.2555555555555555
2022-11-25 00:41:47,41,6.294444444444444
2022-11-25 00:42:47,41,6.333333333333333
2022-11-25 00:43:47,41,6.372222222222222
2022-11-25 00:44:47,41,6.4111111111111105
2022-11-25 00:45:47,41,6.449999999999999
2022-11-25 00:46:47,41,6.488888888888889
2022-11-25 00:47:47,41,6.527777777777778
2022-11-25 00:48:47,41,6.566666666666666
2022-11-25 00:49:47,41,6.605555555555555
2022-11-25 00:50:47,41,6.644444444444444
2022-11-25 00:51:47,41,6.683333333333334
2022-11-25 00:52:47,41,6.722222222222222
2022-11-25 00:53:47,41,6.761111111111111
2022-11-25 00:54:47,41,6.8
2022-11-25 00:55:47,41,6.861111111111111
2022-11-25 00:56:47,41,6.9222222222222225
2022-11-25 00:57:47,41,6.983333333333333
2022-11-25 00:58:47,41,7.044444444444444
2022-11-25 00:59:47,41,7.105555555555555
2022-11-25 01:00:47,41,7.166666666666667
2022-11-25 01:01:47,41,7.227777777777778
2022-11-25 01:02:47,41,7.288888888888889
2022-11-25 01:03:47,41,7.35
2022-11-25 01:04:47,41,7.411111111111111
2022-11-25 01:05:47,41,7.472222222222222
2022-11-25 01:06:47,41,7.533333333333333
2022-11-25 01:07:47,41,7.594444444444445
2022-11-25 01:08:47,41,7.655555555555556
2022-11-25 01:09:47,41,7.716666666666667
2022-11-25 01:10:47,41,7.777777777777779
2022-11-25 01:11:47,41,7.8388888888888895
2022-11-25 01:12:47,41,7.9
2022-11-25 01:13:47,41,7.877777777777778
2022-11-25 01:14:47,41,7.855555555555556
2022-11-25 01:15:47,41,7.833333333333334
2022-11-25 01:16:47,41,7.811111111111112
2022-11-25 01:17:47,41,7.788888888888889
2022-11-25 01:18:47,41,7.766666666666667
2022-11-25 01:19:47,41,7.7444444444444445
2022-11-25 01:20:47,41,7.722222222222222
2022-11-25 01:21:47,41,7.7
2022-11-25 01:22:47,41,7.677777777777778
2022-11-25 01:23:47,41,7.655555555555556
2022-11-25 01:24:47,41,7.633333333333334
2022-11-25 01:25:47,41,7.611111111111112
2022-11-25 01:26:47,41,7.588888888888889
2022-11-25 01:27:47,41,7.566666666666666
2022-11-25 01:28:47,41,7.544444444444444
2022-11-25 01:29:47,41,7.522222222222222
2022-11-25 01:30:47,41,7.5
2022-11-25 01:31:47,41,7.442105263157894
2022-11-25 01:32:47,41,7.38421052631579
2022-11-25 01:33:47,41,7.326315789473684
2022-11-25 01:34:47,41,7.268421052631579
2022-11-25 01:35:47,41,7.2105263157894735
2022-11-25 01:36:47,41,7.152631578947369
2022-11-25 01:37:47,41,7.094736842105263
2022-11-25 01:38:47,41,7.036842105263158
2022-11-25 01:39:47,41,6.978947368421053
2022-11-25 01:40:47,41,6.921052631578948
2022-11-25 01:41:47,41,6.863157894736842
2022-11-25 01:42:47,41,6.805263157894737
2022-11-25 01:43:47,41,6.747368421052632
2022-11-25 01:44:47,41,6.689473684210527
2022-11-25 01:45:47,41,6.631578947368421
2022-11-25 01:46:47,41,6.5736842105263165
2022-11-25 01:47:47,41,6.515789473684211
2022-11-25 01:48:47,41,6.457894736842105
2022-11-25 01:49:47,41,6.4
2022-11-25 01:50:47,41,6.466666666666667
2022-11-25 01:51:47,41,6.533333333333334
2022-11-25 01:52:47,41,6.6000000000000005
2022-11-25 01:53:47,41,6.666666666666667
2022-11-25 01:54:47,41,6.733333333333333
2022-11-25 01:55:47,41,6.800000000000001
2022-11-25 01:56:47,41,6.866666666666667
2022-11-25 01:57:47,41,6.933333333333334
2022-11-25 01:58:47,41,7.0
2022-11-25 01:59:47,41,7.066666666666667
2022-11-25 02:00:47,41,7.133333333333334
2022-11-25 02:01:47,41,7.2
2022-11-25 02:02:47,41,7.2666666666666675
2022-11-25 02:03:47,41,7.333333333333334
2022-11-25 02:04:47,41,7.4
2022-11-25 02:05:47,41,7.45
2022-11-25 02:06:47,41,7.5
2022-11-25 02:07:47,41,7.550000000000001
2022-11-25 02:08:47,41,7.6000000000000005
2022-11-25 02:09:47,41,7.65
2022-11-25 02:10:47,41,7.7
2022-11-25 02:11:47,41,7.75
2022-11-25 02:12:47,41,7.800000000000001
2022-11-25 02:13:47,41,7.8500000000000005
2022-11-25 02:14:47,41,7.9
2022-11-25 02:15:47,41,7.95
2022-11-25 02:16:47,41,8.0
2022-11-25 02:17:47,41,8.05
2022-11-25 02:18:47,41,8.100000000000001
2022-11-25 02:19:47,41,8.15
2022-11-25 02:20:47,41,8.200000000000001
2022-11-25 02:21:47,41,8.25
2022-11-25 02:22:47,41,8.3
2022-11-25 02:23:47,41,8.223809523809525
2022-11-25 02:24:47,41,8.147619047619049
2022-11-25 02:25:47,41,8.071428571428573
2022-11-25 02:26:47,41,7.995238095238096
2022-11-25 02:27:47,41,7.919047619047619
2022-11-25 02:28:47,41,7.842857142857143
2022-11-25 02:29:47,41,7.7666666666666675
2022-11-25 02:30:47,41,7.690476190476191
2022-11-25 02:31:47,41,7.614285714285715
2022-11-25 02:32:47,41,7.538095238095239
2022-11-25 02:33:47,41,7.461904761904762
2022-11-25 02:34:47,41,7.385714285714286
2022-11-25 02:35:47,41,7.30952380952381
2022-11-25 02:36:47,41,7.233333333333334
2022-11-25 02:37:47,41,7.1571428571428575
2022-11-25 02:38:47,41,7.0809523809523816
2022-11-25 02:39:47,41,7.004761904761905
2022-11-25 02:40:47,41,6.928571428571429
2022-11-25 02:41:47,41,6.852380952380953
2022-11-25 02:42:47,41,6.776190476190477
2022-11-25 02:43:47,41,6.7
2022-11-25 02:44:47,41,6.688888888888889
2022-11-25 02:45:47,41,6.677777777777778
2022-11-25 02:46:47,41,6.666666666666667
2022-11-25 02:47:47,41,6.655555555555556
2022-11-25 02:48:47,41,6.644444444444445
2022-11-25 02:49:47,41,6.633333333333334
2022-11-25 02:50:47,41,6.622222222222223
2022-11-25 02:51:47,41,6.611111111111112
2022-11-25 02:52:47,41,6.6
2022-11-25 02:53:47,41,6.588888888888889
2022-11-25 02:54:47,41,6.5777777777777775
2022-11-25 02:55:47,41,6.566666666666666
2022-11-25 02:56:47,41,6.555555555555555
2022-11-25 02:57:47,41,6.544444444444444
2022-11-25 02:58:47,41,6.533333333333333
2022-11-25 02:59:47,41,6.522222222222222
2022-11-25 03:00:47,41,6.511111111111111
2022-11-25 03:01:47,41,6.5
2022-11-25 03:02:47,41,6.5777777777777775
2022-11-25 03:03:47,41,6.655555555555556
2022-11-25 03:04:47,41,6.733333333333333
2022-11-25 03:05:47,41,6.811111111111111
2022-11-25 03:06:47,41,6.888888888888889
2022-11-25 03:07:47,41,6.966666666666667
2022-11-25 03:08:47,41,7.044444444444444
2022-11-25 03:09:47,41,7.122222222222223
2022-11-25 03:10:47,41,7.2
2022-11-25 03:11:47,41,7.102592592592592
2022-11-25 03:12:47,41,7.005185185185185
2022-11-25 03:13:47,41,6.907777777777778
2022-11-25 03:14:47,41,6.810370370370371
2022-11-25 03:15:47,41,6.712962962962963
2022-11-25 03:16:47,41,6.615555555555556
2022-11-25 03:17:47,41,6.518148148148148
2022-11-25 03:18:47,41,6.420740740740741
2022-11-25 03:19:47,41,6.323333333333333
2022-11-25 03:20:47,41,6.225925925925926
2022-11-25 03:21:47,41,6.1285185185185185
2022-11-25 03:22:47,41,6.0311111111111115
2022-11-25 03:23:47,41,5.933703703703704
2022-11-25 03:24:47,41,5.836296296296297
